,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
906,06/26/2023,06/26/2023,"233,442","239,342,845.00",545,"395,845.00",177,"278,700.00","1,596","2,890,505.00",11,"8,470.00",839,"2,225,740.00",1,"1,400.00","236,611","245,143,505.00"
907,06/27/2023,06/27/2023,"305,809","348,203,590.00",168,"198,740.00",224,"373,960.00","2,010","3,564,545.00",22,"13,720.00",948,"2,538,760.00",3,"9,100.00","309,184","354,902,415.00"
908,06/28/2023,06/28/2023,"18,237","19,166,260.00",0,0.00,57,"76,220.00",674,"1,084,210.00",5,"6,790.00",506,"1,174,090.00",0,0.00,"19,479","21,507,570.00"
909,06/29/2023,06/29/2023,"477,876","504,035,410.00",192,"202,030.00",284,"490,910.00","2,431","4,384,260.00",41,"32,970.00","1,020","2,563,580.00",1,"2,940.00","481,845","511,712,100.00"
910,06/30/2023,06/30/2023,"377,793","403,601,085.00","1,748","1,391,625.00",404,"669,295.00","2,787","4,675,245.00",84,"64,960.00","1,019","2,365,280.00",2,"3,290.00","383,837","412,770,780.00"
911,07/01/2023,07/01/2023,"3,150","2,942,610.00",1,490.00,58,"85,190.00",734,"1,165,515.00",1,"1,400.00",545,"1,330,075.00",0,0.00,"4,489","5,525,280.00"
912,07/02/2023,07/02/2023,"100,850","118,244,560.00",0,0.00,35,"59,420.00",495,"828,470.00",0,0.00,488,"1,219,640.00",1,"1,400.00","101,869","120,353,490.00"
913,07/03/2023,07/03/2023,"13,402","12,488,895.00",390,"308,080.00",172,"268,170.00","1,799","3,554,955.00",11,"11,220.00","1,017","2,654,920.00",0,0.00,"16,791","19,286,240.00"
914,07/04/2023,07/04/2023,"237,081","252,077,575.00",251,"216,625.00",135,"277,520.00","1,708","3,474,355.00",9,"4,270.00",920,"2,566,030.00",1,210.00,"240,105","258,616,585.00"
915,07/05/2023,07/05/2023,"10,297","11,316,485.00",347,"263,380.00",141,"281,330.00","1,517","3,047,920.00",3,"1,260.00",798,"2,116,900.00",0,0.00,"13,103","17,027,275.00"
916,07/06/2023,07/06/2023,"24,731","25,478,795.00",276,"320,810.00",164,"360,980.00","1,471","3,016,195.00",54,"42,910.00",671,"1,715,515.00",1,"5,600.00","27,368","30,940,805.00"
917,07/07/2023,07/07/2023,"49,004","50,828,940.00",251,"310,610.00",173,"379,180.00","1,487","2,901,410.00",69,"61,880.00",706,"2,063,550.00",2,"5,600.00","51,692","56,551,170.00"
918,07/08/2023,07/08/2023,"15,640","15,634,975.00",1,700.00,43,"69,770.00",500,"905,945.00",3,"2,100.00",340,"925,930.00",0,0.00,"16,527","17,539,420.00"
919,07/09/2023,07/09/2023,"1,223","1,367,050.00",0,0.00,20,"54,740.00",339,"667,820.00",1,210.00,343,"1,002,080.00",1,"1,365.00","1,927","3,093,265.00"
920,07/10/2023,07/10/2023,"100,258","106,550,950.00",197,"179,725.00",151,"308,410.00","1,498","3,111,455.00",33,"30,240.00",724,"1,968,040.00",2,"1,820.00","102,863","112,150,640.00"
921,07/11/2023,07/11/2023,"105,367","111,237,815.00",124,"83,090.00",168,"395,120.00","1,501","2,989,860.00",54,"124,040.00",698,"2,057,350.00",0,0.00,"107,912","116,887,275.00"
922,07/12/2023,07/12/2023,"109,627","119,262,095.00","1,797","1,933,175.00",161,"297,535.00","1,421","2,798,090.00",41,"29,610.00",569,"1,617,050.00",0,0.00,"113,616","125,937,555.00"
923,07/13/2023,07/13/2023,"157,239","173,598,250.00",837,"977,320.00",120,"233,790.00","1,194","2,378,155.00",44,"36,560.00",493,"1,382,700.00",0,0.00,"159,927","178,606,775.00"
924,07/14/2023,07/14/2023,"196,225","215,476,730.00",970,"867,675.00",156,"352,070.00","1,491","2,990,195.00",53,"47,600.00",516,"1,578,250.00",1,"4,200.00","199,412","221,316,720.00"
925,07/15/2023,07/15/2023,"5,790","5,880,810.00",1,"1,400.00",50,"80,560.00",558,"1,008,005.00",1,700.00,299,"848,530.00",1,"1,400.00","6,700","7,821,405.00"
926,07/16/2023,07/16/2023,815,"808,610.00",0,0.00,25,"29,870.00",419,"825,615.00",0,0.00,264,"745,310.00",1,"1,400.00","1,524","2,410,805.00"
927,07/17/2023,07/17/2023,"113,165","128,492,680.00","18,840","26,169,250.00",164,"324,750.00","1,552","2,871,300.00",42,"32,690.00",512,"1,537,850.00",1,"4,200.00","134,276","159,432,720.00"
928,07/18/2023,07/18/2023,"67,208","72,330,710.00",817,"340,360.00",174,"301,095.00","1,553","3,009,050.00",42,"35,910.00",504,"1,576,600.00",0,0.00,"70,298","77,593,725.00"
929,07/19/2023,07/19/2023,"77,798","83,484,450.00","1,781","2,335,800.00",160,"288,720.00","1,472","2,876,915.00",50,"30,520.00",529,"1,530,940.00",1,"1,400.00","81,791","90,548,745.00"
930,07/20/2023,07/20/2023,"127,870","140,326,900.00",437,"549,945.00",172,"355,515.00","1,679","3,672,335.00",56,"42,070.00",481,"1,303,630.00",0,0.00,"130,695","146,250,395.00"
931,07/21/2023,07/21/2023,"112,943","123,401,700.00","2,815","2,292,220.00",198,"439,705.00","1,484","3,004,250.00",34,"22,820.00",429,"1,250,370.00",0,0.00,"117,903","130,411,065.00"
932,07/22/2023,07/22/2023,"3,957","3,887,725.00",0,0.00,44,"88,260.00",534,"972,125.00",0,0.00,234,"680,930.00",0,0.00,"4,769","5,629,040.00"
933,07/23/2023,07/23/2023,628,"627,130.00",0,0.00,33,"51,500.00",367,"710,230.00",0,0.00,202,"538,210.00",0,0.00,"1,230","1,927,070.00"
934,07/24/2023,07/24/2023,"77,793","80,878,125.00",34,"24,780.00",144,"260,520.00","1,251","2,412,405.00",11,"7,980.00",439,"1,182,620.00",1,"1,400.00","79,673","84,767,830.00"
935,07/25/2023,07/25/2023,"211,871","234,280,990.00",500,"423,930.00",212,"375,085.00","2,077","4,285,070.00",26,"20,440.00",612,"1,585,040.00",1,"1,400.00","215,299","240,971,955.00"
936,07/26/2023,07/26/2023,"329,932","339,838,115.00",352,"205,015.00",222,"451,635.00","2,074","3,978,815.00",24,"15,820.00",572,"1,541,420.00",0,0.00,"333,176","346,030,820.00"
937,07/27/2023,07/27/2023,"261,488","279,941,025.00",532,"275,240.00",292,"567,820.00","2,399","4,711,365.00",67,"57,820.00",738,"1,703,710.00",1,"1,400.00","265,517","287,258,380.00"
938,07/28/2023,07/28/2023,"526,083","574,639,645.00",744,"811,510.00",335,"630,370.00","3,256","6,399,295.00",46,"36,540.00",890,"2,179,385.00",3,"7,700.00","531,357","584,704,445.00"
939,07/29/2023,07/29/2023,"37,904","39,000,310.00",1,700.00,82,"156,740.00","1,135","2,156,860.00",2,"2,800.00",519,"1,235,675.00",0,0.00,"39,643","42,553,085.00"
940,07/30/2023,07/30/2023,"5,648","5,880,710.00",0,0.00,94,"153,530.00","1,048","2,012,520.00",2,"2,800.00",443,"1,020,240.00",0,0.00,"7,235","9,069,800.00"
941,07/31/2023,07/31/2023,"452,678","488,786,355.00","1,845","2,116,795.00",672,"1,290,465.00","5,203","10,637,940.00",169,"269,150.00","1,025","2,360,490.00",3,"2,590.00","461,595","505,463,785.00"
942,08/01/2023,08/01/2023,"148,904","164,042,905.00",337,"398,190.00",109,"178,360.00","1,242","1,889,665.00",9,"8,680.00",902,"2,039,370.00",0,0.00,"151,503","168,557,170.00"
943,08/02/2023,08/02/2023,"13,046","14,468,895.00",217,"157,430.00",115,"155,870.00","1,074","1,764,240.00",8,"17,700.00",744,"1,694,350.00",0,0.00,"15,204","18,258,485.00"
944,08/03/2023,08/03/2023,"9,488","10,496,530.00",280,"296,315.00",81,"166,880.00",973,"1,630,500.00",15,"12,950.00",722,"1,867,670.00",0,0.00,"11,559","14,470,845.00"
945,08/04/2023,08/04/2023,"8,925","10,205,415.00",89,"77,985.00",91,"136,850.00","1,036","1,596,040.00",12,"7,560.00",661,"1,633,590.00",0,0.00,"10,814","13,657,440.00"
946,08/05/2023,08/05/2023,"1,558","1,662,780.00",2,840.00,26,"37,170.00",374,"552,650.00",2,"1,190.00",370,"1,083,460.00",0,0.00,"2,332","3,338,090.00"
947,08/06/2023,08/06/2023,641,"643,370.00",0,0.00,16,"42,350.00",261,"376,660.00",2,420.00,394,"1,077,790.00",0,0.00,"1,314","2,140,590.00"
948,08/07/2023,08/07/2023,"28,140","28,641,740.00",148,"171,805.00",92,"149,520.00",922,"1,439,060.00",28,"20,860.00",647,"1,887,340.00",0,0.00,"29,977","32,310,325.00"
949,08/08/2023,08/08/2023,"43,672","44,472,575.00",707,"430,920.00",119,"178,920.00","1,000","1,644,880.00",67,"46,560.00",646,"1,798,090.00",2,"3,500.00","46,213","48,575,445.00"
950,08/09/2023,08/09/2023,"74,867","81,862,290.00",203,"126,980.00",125,"218,600.00",967,"1,539,780.00",74,"59,220.00",567,"1,507,450.00",0,0.00,"76,803","85,314,320.00"
951,08/10/2023,08/10/2023,"104,408","110,191,600.00",741,"579,885.00",126,"224,280.00","1,054","1,695,670.00",64,"58,520.00",552,"1,550,080.00",0,0.00,"106,945","114,300,035.00"
952,08/11/2023,08/11/2023,"147,867","166,204,480.00","1,358","1,363,770.00",116,"210,560.00",979,"1,609,570.00",29,"24,570.00",539,"1,518,720.00",1,"1,400.00","150,889","170,933,070.00"
953,08/12/2023,08/12/2023,"4,955","4,457,690.00",0,0.00,16,"16,520.00",265,"394,020.00",2,"2,100.00",252,"782,110.00",0,0.00,"5,490","5,652,440.00"
954,08/13/2023,08/13/2023,"23,524","25,726,470.00",0,0.00,19,"30,310.00",194,"286,020.00",0,0.00,277,"875,070.00",2,"5,600.00","24,016","26,923,470.00"
955,08/14/2023,08/14/2023,"93,634","101,874,780.00",285,"374,850.00",114,"187,080.00","1,012","1,558,180.00",51,"43,890.00",517,"1,463,030.00",0,0.00,"95,613","105,501,810.00"
956,08/15/2023,08/15/2023,"160,305","177,818,500.00",414,"482,745.00",117,"169,680.00","1,153","1,678,440.00",27,"19,030.00",478,"1,379,070.00",1,"1,400.00","162,495","181,548,865.00"
957,08/16/2023,08/16/2023,"132,940","146,361,485.00",414,"350,735.00",127,"182,280.00","1,099","1,669,420.00",40,"24,920.00",472,"1,324,050.00",0,0.00,"135,092","149,912,890.00"
958,08/17/2023,08/17/2023,"79,164","86,628,235.00","18,625","25,884,675.00",99,"148,610.00",960,"1,482,390.00",41,"31,290.00",479,"1,574,020.00",0,0.00,"99,368","115,749,220.00"
959,08/18/2023,08/18/2023,"103,677","110,404,675.00",571,"588,945.00",124,"226,450.00","1,058","1,711,420.00",59,"54,250.00",416,"1,181,180.00",0,0.00,"105,905","114,166,920.00"
960,08/19/2023,08/19/2023,"4,893","4,581,430.00",0,0.00,27,"32,410.00",268,"368,510.00",1,910.00,218,"680,960.00",0,0.00,"5,407","5,664,220.00"
961,08/20/2023,08/20/2023,"1,218","1,276,590.00",0,0.00,23,"37,030.00",259,"354,760.00",0,0.00,241,"769,230.00",0,0.00,"1,741","2,437,610.00"
962,08/21/2023,08/21/2023,"10,052","10,870,500.00",0,0.00,35,"51,940.00",330,"454,695.00",0,0.00,244,"820,750.00",1,420.00,"10,662","12,198,305.00"
963,08/22/2023,08/22/2023,"141,513","155,764,285.00",33,"33,470.00",157,"255,150.00","1,087","1,724,230.00",26,"20,130.00",513,"1,483,510.00",0,0.00,"143,329","159,280,775.00"
964,08/23/2023,08/23/2023,"179,413","206,186,135.00",848,"368,205.00",144,"214,200.00","1,141","1,753,220.00",54,"75,610.00",424,"1,229,410.00",1,"1,400.00","182,025","209,828,180.00"
965,08/24/2023,08/24/2023,"155,520","176,511,895.00","1,109","1,557,240.00",143,"225,260.00","1,071","1,616,560.00",67,"56,140.00",418,"1,035,790.00",0,0.00,"158,328","181,002,885.00"
966,08/25/2023,08/25/2023,"100,072","107,517,415.00","1,717","1,155,070.00",135,"195,790.00",970,"1,433,740.00",30,"34,440.00",468,"1,256,460.00",1,"1,400.00","103,393","111,594,315.00"
967,08/26/2023,08/26/2023,"62,493","67,223,930.00",0,0.00,29,"31,080.00",332,"456,120.00",1,"1,120.00",321,"878,150.00",0,0.00,"63,176","68,590,400.00"
968,08/27/2023,08/27/2023,674,"781,970.00",0,0.00,13,"19,460.00",266,"338,700.00",0,0.00,304,"867,090.00",0,0.00,"1,257","2,007,220.00"
969,08/28/2023,08/28/2023,"18,423","20,378,550.00",1,"1,400.00",29,"39,410.00",353,"447,560.00",0,0.00,347,"932,050.00",0,0.00,"19,153","21,798,970.00"
970,08/29/2023,08/29/2023,"418,903","435,169,715.00",520,"478,705.00",228,"357,070.00","1,668","2,416,400.00",44,"42,350.00",772,"2,068,010.00",3,"4,690.00","422,138","440,536,940.00"
971,08/30/2023,08/30/2023,"551,171","590,796,150.00","3,389","3,402,405.00",271,"355,250.00","2,183","2,951,750.00",29,"23,660.00","1,007","2,158,730.00",1,"1,400.00","558,051","599,689,345.00"
972,08/31/2023,08/31/2023,"515,159","546,081,665.00","4,723","5,764,450.00",281,"381,780.00","2,182","2,974,840.00",43,"33,040.00",916,"2,102,170.00",0,0.00,"523,304","557,337,945.00"
973,09/01/2023,09/01/2023,"130,298","152,142,275.00",271,"152,025.00",112,"177,240.00","1,344","1,927,850.00",31,"27,090.00",851,"1,985,200.00",2,"1,820.00","132,909","156,413,500.00"
974,09/02/2023,09/02/2023,"5,919","7,586,960.00",2,"1,610.00",40,"64,050.00",516,"766,080.00",3,"2,800.00",506,"1,332,940.00",0,0.00,"6,986","9,754,440.00"
975,09/03/2023,09/03/2023,"3,277","3,740,830.00",0,0.00,30,"58,870.00",371,"528,220.00",0,0.00,470,"1,208,200.00",0,0.00,"4,148","5,536,120.00"
976,09/04/2023,09/04/2023,"12,082","13,060,245.00",791,"806,680.00",114,"189,000.00","1,091","1,753,410.00",12,"11,590.00",707,"1,859,900.00",0,0.00,"14,797","17,680,825.00"
977,09/05/2023,09/05/2023,"14,767","15,669,175.00",49,"44,120.00",120,"209,090.00","1,351","2,181,570.00",23,"8,820.00",859,"1,967,630.00",0,0.00,"17,169","20,080,405.00"
978,09/06/2023,09/06/2023,"30,775","32,473,840.00",116,"84,140.00",117,"186,480.00","1,206","2,003,050.00",33,"24,710.00",745,"1,839,600.00",3,"8,400.00","32,995","36,620,220.00"
979,09/07/2023,09/07/2023,"42,410","46,563,530.00",169,"168,560.00",121,"216,650.00","1,145","2,002,375.00",53,"41,160.00",613,"1,496,880.00",0,0.00,"44,511","50,489,155.00"
980,09/08/2023,09/08/2023,"76,785","81,119,520.00",440,"400,400.00",129,"196,140.00","1,226","2,048,120.00",72,"64,540.00",583,"1,551,270.00",0,0.00,"79,235","85,379,990.00"
981,09/09/2023,09/09/2023,"4,851","4,636,100.00",1,210.00,35,"50,120.00",380,"574,980.00",4,"3,150.00",314,"870,380.00",0,0.00,"5,585","6,134,940.00"
982,09/10/2023,09/10/2023,"2,454","2,620,310.00",0,0.00,23,"38,360.00",286,"451,920.00",0,0.00,280,"753,060.00",0,0.00,"3,043","3,863,650.00"
983,09/11/2023,09/11/2023,"92,709","97,334,465.00",396,"291,940.00",130,"205,660.00","1,174","2,000,735.00",46,"37,590.00",588,"1,514,030.00",0,0.00,"95,043","101,384,420.00"
984,09/12/2023,09/12/2023,"101,081","111,147,250.00",125,"95,070.00",148,"335,860.00","1,155","2,034,610.00",61,"64,120.00",575,"1,653,750.00",0,0.00,"103,145","115,330,660.00"
985,09/13/2023,09/13/2023,"104,025","112,322,300.00",340,"337,970.00",141,"238,590.00","1,110","1,899,930.00",62,"40,180.00",447,"1,220,220.00",0,0.00,"106,125","116,059,190.00"
986,09/14/2023,09/14/2023,"129,406","142,206,445.00","1,558","2,767,560.00",120,"194,740.00","1,133","1,912,590.00",49,"38,080.00",459,"1,175,230.00",1,"4,200.00","132,726","148,298,845.00"
987,09/15/2023,09/15/2023,"139,024","154,073,665.00",100,"61,200.00",120,"213,430.00","1,278","2,311,040.00",23,"17,735.00",510,"1,452,640.00",1,"1,400.00","141,056","158,131,110.00"
988,09/16/2023,09/16/2023,"14,977","18,168,500.00",3,"10,500.00",36,"45,430.00",456,"710,080.00",2,"2,100.00",297,"914,900.00",0,0.00,"15,771","19,851,510.00"
989,09/17/2023,09/17/2023,601,"691,810.00",0,0.00,25,"40,250.00",321,"474,670.00",1,210.00,269,"772,310.00",0,0.00,"1,217","1,979,250.00"
990,09/18/2023,09/18/2023,"134,212","149,154,590.00","18,557","25,762,860.00",145,"241,430.00","1,194","2,082,350.00",40,"39,130.00",488,"1,446,270.00",1,700.00,"154,637","178,727,330.00"
991,09/19/2023,09/19/2023,"115,562","124,122,785.00","1,995","2,258,400.00",128,"209,510.00","1,279","2,306,920.00",51,"43,540.00",450,"1,322,650.00",0,0.00,"119,465","130,263,805.00"
992,09/20/2023,09/20/2023,"100,991","110,097,555.00",121,"175,485.00",147,"235,830.00","1,274","2,360,960.00",59,"50,260.00",419,"1,084,360.00",0,0.00,"103,011","114,004,450.00"
993,09/21/2023,09/21/2023,"211,864","237,220,435.00",503,"408,710.00",147,"251,420.00","1,239","2,185,600.00",27,"22,860.00",445,"1,165,570.00",1,"1,400.00","214,226","241,255,995.00"
994,09/22/2023,09/22/2023,"107,685","120,654,495.00",903,"417,480.00",129,"214,060.00",979,"1,809,350.00",22,"15,190.00",398,"1,053,920.00",1,"2,800.00","110,117","124,167,295.00"
995,09/23/2023,09/23/2023,"2,903","2,864,570.00",3,"4,620.00",25,"48,160.00",301,"568,400.00",0,0.00,197,"575,190.00",1,"2,800.00","3,430","4,063,740.00"
996,09/24/2023,09/24/2023,371,"296,450.00",0,0.00,18,"18,690.00",265,"479,850.00",0,0.00,252,"683,060.00",1,"1,400.00",907,"1,479,450.00"
997,09/25/2023,09/25/2023,"107,546","115,110,905.00",360,"285,920.00",131,"221,750.00","1,125","1,917,710.00",54,"48,510.00",526,"1,428,770.00",0,0.00,"109,742","119,013,565.00"
998,09/26/2023,09/26/2023,"241,825","262,210,770.00","1,572","3,197,950.00",167,"325,080.00","1,449","2,545,430.00",28,"23,870.00",563,"1,455,580.00",0,0.00,"245,604","269,758,680.00"
999,09/27/2023,09/27/2023,"222,386","243,855,250.00",425,"310,485.00",192,"345,380.00","1,326","2,406,660.00",16,"11,060.00",563,"1,578,290.00",0,0.00,"224,908","248,507,125.00"
1000,09/28/2023,09/28/2023,"441,837","452,364,485.00",753,"770,350.00",255,"411,460.00","1,899","3,208,860.00",45,"37,450.00",873,"2,219,420.00",1,490.00,"445,663","459,012,515.00"
1001,09/29/2023,09/29/2023,"585,215","630,373,685.00","2,022","2,167,790.00",311,"457,870.00","2,120","3,509,020.00",86,"137,130.00","1,011","2,494,230.00",2,"2,100.00","590,767","639,141,825.00"
1002,09/30/2023,09/30/2023,"34,681","32,640,615.00",4,"4,060.00",77,"127,610.00",889,"1,320,080.00",5,"3,220.00",585,"1,500,800.00",2,"21,420.00","36,243","35,617,805.00"
1003,10/01/2023,10/01/2023,"142,401","158,651,235.00",0,0.00,30,"51,310.00",470,"819,750.00",0,0.00,499,"1,191,960.00",0,0.00,"143,400","160,714,255.00"
1004,10/02/2023,10/02/2023,"166,861","172,815,895.00","3,271","3,769,165.00",240,"384,790.00","2,298","3,945,820.00",48,"40,250.00","1,213","2,700,180.00",0,0.00,"173,931","183,656,100.00"
1005,10/03/2023,10/03/2023,"53,294","61,870,200.00",729,"563,780.00",192,"335,220.00","2,052","3,805,040.00",6,"2,730.00","1,180","2,614,570.00",0,0.00,"57,453","69,191,540.00"
1006,10/04/2023,10/04/2023,"18,568","20,444,275.00",465,"325,680.00",163,"308,070.00","1,705","3,082,080.00",12,"10,010.00",936,"2,442,090.00",0,0.00,"21,849","26,612,205.00"
1007,10/05/2023,10/05/2023,"11,498","11,487,095.00",499,"385,560.00",145,"280,700.00","1,511","2,800,690.00",4,"1,960.00",846,"2,211,860.00",2,"5,600.00","14,505","17,173,465.00"
1008,10/06/2023,10/06/2023,"28,735","29,825,480.00",44,"50,595.00",157,"278,880.00","1,452","2,665,700.00",43,"35,000.00",816,"2,071,160.00",0,0.00,"31,247","34,926,815.00"
1009,10/07/2023,10/07/2023,"2,699","2,349,440.00",3,"5,040.00",38,"70,130.00",523,"895,910.00",3,"3,080.00",418,"1,177,470.00",0,0.00,"3,684","4,501,070.00"
1010,10/08/2023,10/08/2023,808,"1,099,475.00",0,0.00,40,"77,000.00",349,"645,750.00",1,420.00,351,"1,014,150.00",1,"4,200.00","1,550","2,840,995.00"
1011,10/09/2023,10/09/2023,"64,078","68,083,960.00",177,"123,040.00",113,"196,420.00","1,175","2,326,170.00",47,"44,590.00",557,"1,534,750.00",0,0.00,"66,147","72,308,930.00"
1012,10/10/2023,10/10/2023,"117,996","129,386,235.00",239,"180,525.00",200,"391,720.00","1,803","3,480,760.00",116,"105,840.00",740,"2,186,380.00",2,"3,220.00","121,096","135,734,680.00"
1013,10/11/2023,10/11/2023,"121,348","134,906,675.00",545,"623,980.00",200,"367,360.00","1,528","2,893,230.00",80,"70,210.00",593,"1,672,230.00",1,"1,400.00","124,295","140,535,085.00"
1014,10/12/2023,10/12/2023,"134,566","146,371,465.00",271,"212,415.00",160,"313,530.00","1,322","2,574,195.00",36,"27,930.00",553,"1,415,400.00",0,0.00,"136,908","150,914,935.00"
1015,10/13/2023,10/13/2023,"161,140","179,432,985.00",126,"268,140.00",151,"295,750.00","1,600","3,301,715.00",56,"44,940.00",590,"1,718,010.00",1,"1,400.00","163,664","185,062,940.00"
1016,10/14/2023,10/14/2023,"7,433","6,365,880.00",2,"2,100.00",40,"62,650.00",505,"880,860.00",0,0.00,271,"766,430.00",1,"4,200.00","8,252","8,082,120.00"
1017,10/15/2023,10/15/2023,"2,049","2,898,185.00",0,0.00,32,"54,740.00",419,"738,810.00",0,0.00,324,"1,026,410.00",0,0.00,"2,824","4,718,145.00"
1018,10/16/2023,10/16/2023,"133,444","147,067,425.00","1,414","1,694,185.00",166,"342,930.00","1,575","2,987,090.00",41,"33,600.00",527,"1,749,160.00",0,0.00,"137,167","153,874,390.00"
1019,10/17/2023,10/17/2023,"109,017","117,668,995.00","19,327","26,564,180.00",186,"360,780.00","1,582","3,068,360.00",32,"26,810.00",536,"1,481,690.00",2,"5,600.00","130,682","149,176,415.00"
1020,10/18/2023,10/18/2023,"74,987","81,250,330.00","1,005","961,940.00",167,"311,360.00","1,472","2,914,420.00",35,"17,360.00",492,"1,498,560.00",1,"4,200.00","78,159","86,958,170.00"
1021,10/19/2023,10/19/2023,"108,695","115,023,285.00","1,410","1,344,280.00",166,"359,520.00","1,321","2,697,160.00",62,"54,110.00",382,"1,216,670.00",1,"1,400.00","112,037","120,696,425.00"
1022,10/20/2023,10/20/2023,"105,743","115,062,485.00",899,"1,097,210.00",195,"365,330.00","1,455","2,887,010.00",28,"16,940.00",463,"1,452,710.00",0,0.00,"108,783","120,881,685.00"
1023,10/21/2023,10/21/2023,"42,224","47,262,590.00",0,0.00,43,"80,150.00",480,"840,140.00",1,420.00,238,"758,940.00",0,0.00,"42,986","48,942,240.00"
1024,10/22/2023,10/22/2023,"2,062","2,021,180.00",0,0.00,27,"48,440.00",358,"683,470.00",0,0.00,263,"706,440.00",0,0.00,"2,710","3,459,530.00"
1025,10/23/2023,10/23/2023,"130,468","142,707,835.00","1,774","1,114,190.00",199,"361,830.00","1,575","3,221,310.00",57,"54,950.00",475,"1,364,510.00",0,0.00,"134,548","148,824,625.00"
1026,10/24/2023,10/24/2023,"174,025","194,322,120.00",182,"146,920.00",239,"482,500.00","1,923","3,886,705.00",67,"69,090.00",589,"1,666,630.00",0,0.00,"177,025","200,573,965.00"
1027,10/25/2023,10/25/2023,"237,810","263,586,550.00",922,"504,980.00",256,"515,540.00","2,302","4,574,470.00",38,"33,180.00",671,"1,726,620.00",3,"11,900.00","242,002","270,953,240.00"
